cm.1,A_esculenta_1_1.csv,A_esculenta_2_1.csv,A_esculenta_3_1.csv,A_esculenta_4_1.csv,A_taxiformis_1_001_1.csv,A_taxiformis_1_1.csv,A_taxiformis_2_001_1.csv,A_taxiformis_2_1.csv,A_taxiformis_3_001_1.csv,A_taxiformis_3_1.csv,C-zofingiensis_G-2_1.csv,C_vulgaris_1_1.csv,C_vulgaris_3_1.csv,C_zofingiensis_G_1_1.csv,C_zofingiensis_G_3_001_1.csv,C_zofingiensis_G_3_002_1.csv,C_zofingiensis_G_3_003_1.csv,C_zofingiensis_G_3_004_1.csv,C_zofingiensis_G_3_1.csv,C_zofingiensis_O_1_1.csv,C_zofingiensis_O_2_1.csv,C_zofingiensis_O_3_1.csv,P_lima_1_1.csv,P_lima_2_1.csv,P_lima_3_001_1.csv,P_lima_3_1.csv,P_palmata_1_1.csv,P_palmata_2_1.csv,P_palmata_3_1.csv,P_perpureum_1_1.csv,P_purpureum_1.1_1.csv,P_purpureum_1_1.csv,P_purpureum_2_1.csv,P_purpurum_3_1.csv,P_tricornutum_1_1.csv,P_tricornutum_2_1.csv,P_tricornutum_3_1.csv,S_latissima_1_001_1.csv,S_latissima_1_1.csv,S_latissima_2_001_1.csv,S_latissima_2_1.csv,S_latissima_3_1.csv,S_polyschides_1_1.csv,S_polyschides_2_1.csv,S_polyschides_3_001_1.csv,S_polyschides_3_1.csv,U_intestinalis_1.1_1.csv,U_intestinalis_1_1.csv,U_intestinalis_2_001_1.csv,U_intestinalis_2_1.csv,U_intestinalis_3_1.csv,U_intetinalis_1_1.csv,c_vulgaris_2_1.csv
1793.0,0.0046,0.0039,0.0044,0.0048,0.0079,0.0076,0.0101,0.0078,0.0086,0.0077,0.0185,0.0036,0.0144,0.017,0.0086,0.018,0.0176,0.0148,0.0155,0.0009,0.0016,0.0018,0.0133,0.0158,0.0169,0.018,0.007,0.0061,0.0067,0.0098,0.0154,0.0098,0.0132,0.016,0.0027,0.0016,0.0026,0.0076,0.005,0.0077,0.0058,0.0085,0.01,0.01,0.0139,0.0106,0.0083,0.0079,0.0093,0.0077,0.0092,0.0079,0.0029
1794.0,0.0046,0.0039,0.0044,0.0048,0.0078,0.0075,0.0101,0.0077,0.0085,0.0076,0.0185,0.0036,0.0144,0.017,0.0086,0.018,0.0176,0.0148,0.0156,0.0008,0.0016,0.0017,0.0134,0.0158,0.0169,0.0181,0.007,0.0061,0.0067,0.0099,0.0154,0.0099,0.0132,0.016,0.0025,0.0013,0.0025,0.0075,0.005,0.0077,0.0058,0.0084,0.0099,0.01,0.0139,0.0106,0.0083,0.0079,0.0093,0.0077,0.0093,0.0079,0.0028
1795.0,0.0046,0.0039,0.0044,0.0048,0.0077,0.0074,0.0101,0.0076,0.0084,0.0076,0.0186,0.0037,0.0144,0.0171,0.0086,0.0179,0.0176,0.0148,0.0156,0.0008,0.0015,0.0015,0.0133,0.0159,0.017,0.0182,0.007,0.0061,0.0066,0.0099,0.0154,0.0099,0.0133,0.016,0.0024,0.0012,0.0025,0.0075,0.005,0.0077,0.0057,0.0084,0.0099,0.0099,0.014,0.0106,0.0083,0.0079,0.0093,0.0077,0.0093,0.0079,0.0028
1796.0,0.0046,0.0039,0.0043,0.0048,0.0076,0.0074,0.01,0.0076,0.0083,0.0076,0.0186,0.0037,0.0145,0.0171,0.0086,0.0179,0.0177,0.0147,0.0157,0.0007,0.0014,0.0014,0.0132,0.0158,0.017,0.0181,0.007,0.0061,0.0066,0.0099,0.0155,0.0099,0.0133,0.016,0.0033,0.0013,0.0025,0.0075,0.005,0.0077,0.0057,0.0084,0.01,0.0099,0.014,0.0106,0.0083,0.0079,0.0093,0.0077,0.0093,0.0079,0.0028
1797.0,0.0046,0.0039,0.0043,0.0049,0.0075,0.0074,0.01,0.0076,0.0083,0.0076,0.0186,0.0037,0.0145,0.0171,0.0086,0.0178,0.0176,0.0147,0.0157,0.0006,0.0014,0.0014,0.013,0.0158,0.017,0.018,0.007,0.0061,0.0066,0.0098,0.0155,0.0098,0.0133,0.016,0.0032,0.0015,0.0026,0.0076,0.005,0.0078,0.0058,0.0084,0.01,0.0099,0.0139,0.0106,0.0083,0.0079,0.0092,0.0076,0.0093,0.0079,0.0028
1798.0,0.0046,0.0039,0.0043,0.0049,0.0075,0.0074,0.01,0.0076,0.0084,0.0075,0.0186,0.0037,0.0145,0.0172,0.0086,0.0178,0.0176,0.0147,0.0157,0.0006,0.0013,0.0013,0.013,0.0158,0.017,0.018,0.007,0.0061,0.0067,0.0098,0.0154,0.0098,0.0133,0.016,0.0032,0.0017,0.0027,0.0076,0.0051,0.0078,0.0058,0.0085,0.01,0.01,0.0139,0.0107,0.0083,0.0079,0.0092,0.0076,0.0092,0.0079,0.0028
1799.0,0.0047,0.004,0.0043,0.0049,0.0075,0.0073,0.0099,0.0076,0.0084,0.0075,0.0187,0.0037,0.0145,0.0172,0.0086,0.0178,0.0177,0.0147,0.0157,0.0006,0.0013,0.0013,0.013,0.0158,0.0171,0.018,0.0071,0.0062,0.0067,0.0098,0.0154,0.0098,0.0132,0.016,0.0032,0.0017,0.0026,0.0076,0.0051,0.0079,0.0059,0.0085,0.01,0.0101,0.0139,0.0107,0.0083,0.0079,0.0092,0.0077,0.0092,0.0079,0.0029
1800.0,0.0048,0.004,0.0044,0.0049,0.0075,0.0073,0.0098,0.0075,0.0083,0.0074,0.0187,0.0038,0.0144,0.0172,0.0086,0.0179,0.0177,0.0147,0.0157,0.0004,0.0012,0.0012,0.0131,0.0157,0.0171,0.0179,0.0071,0.0062,0.0067,0.0097,0.0154,0.0097,0.0132,0.016,0.0032,0.0014,0.0026,0.0076,0.0051,0.0078,0.0059,0.0085,0.01,0.0101,0.0139,0.0106,0.0083,0.0079,0.0092,0.0077,0.0092,0.0079,0.0029
1801.0,0.0048,0.004,0.0044,0.0049,0.0074,0.0073,0.0097,0.0074,0.0083,0.0074,0.0187,0.0038,0.0144,0.0172,0.0086,0.018,0.0178,0.0148,0.0157,0.0003,0.0012,0.0012,0.0131,0.0156,0.0171,0.0179,0.0071,0.0063,0.0067,0.0097,0.0155,0.0097,0.0132,0.0161,0.0032,0.0012,0.0025,0.0076,0.005,0.0078,0.0059,0.0085,0.01,0.01,0.0139,0.0106,0.0083,0.008,0.0092,0.0077,0.0092,0.008,0.0029
1802.0,0.0048,0.004,0.0045,0.0049,0.0074,0.0072,0.0097,0.0074,0.0082,0.0073,0.0187,0.0038,0.0144,0.0172,0.0086,0.018,0.0179,0.0148,0.0157,0.0003,0.0011,0.0012,0.0132,0.0157,0.0171,0.0179,0.0071,0.0063,0.0068,0.0097,0.0155,0.0097,0.0132,0.0161,0.0031,0.0021,0.0026,0.0076,0.005,0.0077,0.0059,0.0085,0.01,0.01,0.0139,0.0106,0.0083,0.008,0.0093,0.0078,0.0092,0.008,0.0029
1803.0,0.0049,0.0041,0.0045,0.0049,0.0074,0.0072,0.0096,0.0074,0.0082,0.0074,0.0187,0.0039,0.0146,0.0172,0.0087,0.018,0.0178,0.0149,0.0157,0.0003,0.0011,0.0013,0.0133,0.0157,0.0171,0.0181,0.0072,0.0064,0.0069,0.0097,0.0155,0.0097,0.0132,0.0161,0.0031,0.002,0.0027,0.0076,0.005,0.0077,0.0059,0.0085,0.01,0.0099,0.014,0.0106,0.0084,0.008,0.0093,0.0078,0.0092,0.008,0.003
1804.0,0.0049,0.0041,0.0046,0.005,0.0074,0.0072,0.0096,0.0074,0.0082,0.0074,0.0187,0.004,0.0146,0.0172,0.0087,0.018,0.0178,0.0149,0.0157,0.0004,0.001,0.0012,0.0133,0.0158,0.0172,0.0181,0.0072,0.0064,0.007,0.0097,0.0155,0.0097,0.0132,0.0161,0.003,0.0019,0.0028,0.0076,0.005,0.0078,0.0059,0.0085,0.01,0.0099,0.0139,0.0106,0.0084,0.0081,0.0093,0.0078,0.0092,0.0081,0.0031
1805.0,0.0049,0.0041,0.0046,0.005,0.0074,0.0072,0.0096,0.0074,0.0082,0.0074,0.0187,0.004,0.0146,0.0172,0.0088,0.0179,0.0177,0.0149,0.0157,0.0004,0.0009,0.0012,0.0133,0.0158,0.0172,0.0182,0.0073,0.0064,0.007,0.0098,0.0155,0.0098,0.0132,0.0161,0.0026,0.0014,0.0028,0.0076,0.005,0.0078,0.0058,0.0085,0.01,0.0099,0.0139,0.0106,0.0084,0.0081,0.0092,0.0078,0.0091,0.0081,0.0031
1806.0,0.0049,0.004,0.0045,0.005,0.0073,0.0072,0.0096,0.0073,0.0082,0.0073,0.0187,0.004,0.0146,0.0172,0.0088,0.0178,0.0176,0.0148,0.0157,0.0004,0.0009,0.0011,0.0133,0.0159,0.0172,0.0182,0.0073,0.0064,0.007,0.0099,0.0154,0.0099,0.0131,0.016,0.0027,0.0014,0.0028,0.0075,0.005,0.0077,0.0058,0.0085,0.0099,0.0099,0.0139,0.0106,0.0084,0.0081,0.0092,0.0078,0.0092,0.0081,0.003
1807.0,0.0049,0.004,0.0045,0.005,0.0072,0.0071,0.0096,0.0073,0.0081,0.0073,0.0187,0.0039,0.0145,0.0172,0.0088,0.0178,0.0176,0.0148,0.0157,0.0004,0.0009,0.0011,0.0134,0.016,0.0172,0.0182,0.0072,0.0064,0.007,0.0099,0.0154,0.0099,0.0132,0.016,0.0027,0.0013,0.0027,0.0075,0.005,0.0077,0.0058,0.0085,0.0099,0.01,0.0139,0.0106,0.0084,0.008,0.0092,0.0078,0.0092,0.008,0.0029
1808.0,0.0048,0.0039,0.0045,0.005,0.0072,0.0071,0.0096,0.0072,0.008,0.0073,0.0187,0.0038,0.0144,0.0172,0.0087,0.0179,0.0176,0.0147,0.0156,0.0003,0.0009,0.001,0.0134,0.0161,0.0173,0.0183,0.0072,0.0064,0.0069,0.01,0.0155,0.01,0.0132,0.0161,0.0027,0.0013,0.0026,0.0075,0.005,0.0077,0.0057,0.0084,0.01,0.01,0.0139,0.0106,0.0083,0.008,0.0092,0.0077,0.0093,0.008,0.0028
1809.0,0.0047,0.0039,0.0044,0.0049,0.0072,0.0071,0.0095,0.0072,0.0079,0.0072,0.0187,0.0037,0.0144,0.0172,0.0087,0.018,0.0176,0.0147,0.0156,0.0003,0.0009,0.001,0.0134,0.0161,0.0173,0.0183,0.0071,0.0064,0.0068,0.01,0.0155,0.01,0.0133,0.0161,0.0027,0.0013,0.0026,0.0074,0.005,0.0077,0.0057,0.0084,0.01,0.01,0.0139,0.0106,0.0083,0.0079,0.0093,0.0077,0.0093,0.0079,0.0027
1810.0,0.0047,0.0038,0.0044,0.0048,0.0072,0.007,0.0095,0.0072,0.0079,0.0072,0.0187,0.0037,0.0144,0.0172,0.0087,0.018,0.0176,0.0147,0.0156,0.0002,0.0009,0.0009,0.0134,0.016,0.0173,0.0183,0.0071,0.0063,0.0067,0.01,0.0155,0.01,0.0133,0.0162,0.0027,0.0013,0.0026,0.0074,0.005,0.0077,0.0057,0.0084,0.01,0.01,0.0139,0.0105,0.0082,0.0079,0.0093,0.0077,0.0093,0.0079,0.0027
1811.0,0.0047,0.0038,0.0043,0.0048,0.0072,0.007,0.0095,0.0073,0.0079,0.0072,0.0186,0.0037,0.0144,0.0171,0.0087,0.018,0.0176,0.0147,0.0155,0.0002,0.0008,0.0009,0.0134,0.016,0.0172,0.0182,0.0071,0.0063,0.0067,0.0099,0.0155,0.0099,0.0132,0.0162,0.0026,0.0013,0.0026,0.0073,0.0049,0.0076,0.0056,0.0083,0.0099,0.0099,0.0139,0.0105,0.0082,0.0079,0.0093,0.0077,0.0093,0.0079,0.0028
1812.0,0.0047,0.0038,0.0043,0.0048,0.0072,0.007,0.0094,0.0073,0.0079,0.0072,0.0185,0.0036,0.0144,0.017,0.0087,0.0179,0.0177,0.0147,0.0155,0.0001,0.0007,0.0009,0.0132,0.0158,0.017,0.0181,0.007,0.0062,0.0067,0.0098,0.0154,0.0098,0.0132,0.0161,0.0024,0.0012,0.0026,0.0074,0.0049,0.0076,0.0056,0.0083,0.0099,0.0098,0.0138,0.0104,0.0082,0.0079,0.0092,0.0077,0.0092,0.0079,0.0028
1813.0,0.0046,0.0038,0.0043,0.0047,0.0072,0.007,0.0094,0.0073,0.0079,0.0072,0.0184,0.0036,0.0144,0.017,0.0087,0.0178,0.0176,0.0146,0.0155,-0.0,0.0006,0.0008,0.013,0.0156,0.0168,0.0179,0.007,0.0062,0.0066,0.0097,0.0154,0.0097,0.0132,0.0161,0.0023,0.0011,0.0025,0.0074,0.0048,0.0076,0.0056,0.0083,0.0098,0.0098,0.0137,0.0104,0.0082,0.0078,0.0092,0.0076,0.0091,0.0078,0.0027
1814.0,0.0046,0.0038,0.0042,0.0047,0.0071,0.007,0.0093,0.0073,0.0079,0.0072,0.0183,0.0036,0.0144,0.0169,0.0087,0.0177,0.0176,0.0146,0.0154,-0.0001,0.0005,0.0007,0.0129,0.0155,0.0168,0.0177,0.007,0.0061,0.0066,0.0097,0.0153,0.0097,0.0131,0.016,0.0023,0.0011,0.0025,0.0074,0.0048,0.0075,0.0056,0.0083,0.0097,0.0097,0.0136,0.0103,0.0081,0.0078,0.0091,0.0076,0.009,0.0078,0.0027
1815.0,0.0045,0.0037,0.0041,0.0046,0.0071,0.0069,0.0093,0.0073,0.0079,0.0071,0.0183,0.0037,0.0143,0.0169,0.0088,0.0177,0.0175,0.0146,0.0153,-0.0002,0.0005,0.0007,0.0128,0.0154,0.0167,0.0176,0.0069,0.006,0.0065,0.0096,0.0153,0.0096,0.0131,0.016,0.0023,0.001,0.0025,0.0074,0.0048,0.0075,0.0056,0.0083,0.0096,0.0097,0.0136,0.0102,0.0081,0.0077,0.0091,0.0076,0.0089,0.0077,0.0027
1816.0,0.0045,0.0037,0.0041,0.0046,0.007,0.0069,0.0093,0.0072,0.0079,0.0071,0.0184,0.0036,0.0143,0.0169,0.0088,0.0177,0.0176,0.0146,0.0153,-0.0003,0.0004,0.0006,0.0127,0.0153,0.0167,0.0175,0.0069,0.006,0.0065,0.0096,0.0153,0.0096,0.013,0.016,0.0022,0.0009,0.0025,0.0073,0.0049,0.0075,0.0055,0.0082,0.0096,0.0096,0.0135,0.0102,0.0081,0.0077,0.0091,0.0076,0.009,0.0077,0.0027
1817.0,0.0046,0.0038,0.0042,0.0046,0.007,0.007,0.0093,0.0073,0.0079,0.0072,0.0184,0.0036,0.0143,0.0169,0.0088,0.0178,0.0176,0.0146,0.0154,-0.0002,0.0004,0.0006,0.0127,0.0153,0.0166,0.0175,0.0069,0.0061,0.0066,0.0097,0.0153,0.0097,0.0131,0.016,0.0022,0.0008,0.0025,0.0073,0.0049,0.0076,0.0056,0.0083,0.0097,0.0096,0.0135,0.0102,0.0081,0.0077,0.0091,0.0076,0.009,0.0077,0.0027
1818.0,0.0047,0.0039,0.0043,0.0047,0.0071,0.0071,0.0094,0.0074,0.008,0.0073,0.0185,0.0038,0.0145,0.017,0.0088,0.0178,0.0176,0.0147,0.0155,-0.0001,0.0005,0.0007,0.0128,0.0154,0.0167,0.0176,0.007,0.0063,0.0067,0.0097,0.0154,0.0097,0.0132,0.016,0.0022,0.0009,0.0026,0.0074,0.005,0.0077,0.0056,0.0083,0.0098,0.0097,0.0136,0.0103,0.0082,0.0078,0.0092,0.0076,0.0092,0.0078,0.0029
1819.0,0.0048,0.004,0.0044,0.0048,0.0072,0.0072,0.0094,0.0075,0.0081,0.0074,0.0186,0.0039,0.0146,0.0171,0.0089,0.0179,0.0177,0.0147,0.0156,0.0001,0.0006,0.0008,0.013,0.0156,0.0168,0.0178,0.0072,0.0064,0.0068,0.0099,0.0155,0.0099,0.0133,0.0161,0.0024,0.0012,0.0028,0.0075,0.0051,0.0079,0.0057,0.0084,0.0099,0.0098,0.0138,0.0105,0.0083,0.0079,0.0093,0.0077,0.0093,0.0079,0.0031
1820.0,0.0049,0.004,0.0045,0.0049,0.0073,0.0072,0.0095,0.0075,0.0082,0.0075,0.0187,0.004,0.0147,0.0172,0.0089,0.018,0.0177,0.0148,0.0157,0.0002,0.0007,0.0009,0.0131,0.0157,0.0169,0.018,0.0073,0.0064,0.0069,0.01,0.0156,0.01,0.0133,0.0162,0.0024,0.0014,0.0029,0.0077,0.0051,0.008,0.0058,0.0085,0.01,0.01,0.014,0.0107,0.0084,0.008,0.0094,0.0078,0.0094,0.008,0.0031
1821.0,0.0049,0.0041,0.0045,0.005,0.0074,0.0073,0.0096,0.0076,0.0083,0.0075,0.0187,0.0039,0.0146,0.0173,0.0089,0.0179,0.0177,0.0147,0.0157,0.0002,0.0007,0.0009,0.0132,0.0158,0.017,0.0181,0.0074,0.0065,0.0069,0.0101,0.0156,0.0101,0.0133,0.0162,0.0024,0.0014,0.0028,0.0078,0.0052,0.0081,0.0059,0.0085,0.01,0.0101,0.0141,0.0108,0.0084,0.0081,0.0094,0.0078,0.0094,0.0081,0.0029
1822.0,0.0049,0.0041,0.0045,0.005,0.0074,0.0073,0.0097,0.0076,0.0083,0.0075,0.0187,0.0038,0.0144,0.0173,0.009,0.0179,0.0178,0.0148,0.0157,0.0001,0.0007,0.0008,0.0131,0.0157,0.017,0.0181,0.0074,0.0065,0.0069,0.0101,0.0156,0.0101,0.0132,0.0162,0.0024,0.0014,0.0027,0.0078,0.0052,0.0081,0.0059,0.0086,0.0101,0.0102,0.0142,0.0109,0.0084,0.0081,0.0094,0.0078,0.0094,0.0081,0.0028
1823.0,0.005,0.0041,0.0045,0.005,0.0075,0.0073,0.0098,0.0076,0.0083,0.0075,0.0187,0.0039,0.0144,0.0173,0.009,0.018,0.0178,0.0148,0.0157,0.0001,0.0007,0.0008,0.0131,0.0158,0.0171,0.0181,0.0074,0.0065,0.0069,0.0101,0.0156,0.0101,0.0132,0.0162,0.0024,0.0014,0.0027,0.0079,0.0052,0.0081,0.0059,0.0086,0.0101,0.0103,0.0142,0.011,0.0085,0.0082,0.0094,0.0078,0.0094,0.0082,0.0027
1824.0,0.005,0.0042,0.0045,0.0051,0.0075,0.0073,0.0098,0.0076,0.0083,0.0076,0.0187,0.0039,0.0144,0.0173,0.009,0.0181,0.0179,0.0149,0.0158,0.0,0.0007,0.0008,0.0132,0.0158,0.017,0.0181,0.0074,0.0065,0.0069,0.0101,0.0155,0.0101,0.0133,0.0162,0.0025,0.0014,0.0027,0.0079,0.0053,0.008,0.0059,0.0087,0.0101,0.0103,0.0141,0.0109,0.0086,0.0082,0.0094,0.0078,0.0094,0.0082,0.0028
1825.0,0.005,0.0042,0.0045,0.0051,0.0074,0.0073,0.0098,0.0076,0.0083,0.0076,0.0186,0.0037,0.0143,0.0173,0.009,0.0181,0.0179,0.0149,0.0158,0.0,0.0007,0.0008,0.0132,0.0158,0.017,0.0181,0.0074,0.0065,0.0069,0.01,0.0155,0.01,0.0132,0.0162,0.0024,0.0014,0.0026,0.0079,0.0053,0.008,0.0059,0.0087,0.0102,0.0102,0.0141,0.0109,0.0086,0.0081,0.0094,0.0078,0.0093,0.0081,0.0028
1826.0,0.005,0.0042,0.0044,0.0051,0.0074,0.0073,0.0098,0.0076,0.0083,0.0075,0.0186,0.0034,0.0143,0.0172,0.0089,0.018,0.0178,0.0148,0.0157,0.0,0.0007,0.0008,0.0132,0.0158,0.0169,0.0181,0.0074,0.0065,0.0069,0.01,0.0155,0.01,0.0132,0.0161,0.003,0.0013,0.0024,0.0079,0.0053,0.008,0.0059,0.0086,0.0102,0.0102,0.014,0.0108,0.0086,0.0081,0.0094,0.0079,0.0093,0.0081,0.0026
1827.0,0.005,0.0041,0.0044,0.0051,0.0073,0.0072,0.0097,0.0075,0.0083,0.0075,0.0185,0.0033,0.0143,0.0171,0.0088,0.0179,0.0177,0.0147,0.0157,-0.0,0.0006,0.0008,0.0132,0.0159,0.0171,0.0181,0.0073,0.0065,0.0069,0.0099,0.0156,0.0099,0.0132,0.0161,0.003,0.0014,0.0021,0.0079,0.0053,0.008,0.0059,0.0086,0.0101,0.0102,0.0141,0.0108,0.0086,0.0081,0.0094,0.0079,0.0093,0.0081,0.0025
1828.0,0.0049,0.0041,0.0044,0.0051,0.0072,0.0072,0.0097,0.0075,0.0082,0.0075,0.0185,0.0034,0.0144,0.0171,0.0087,0.0179,0.0178,0.0147,0.0156,-0.0001,0.0005,0.0008,0.0132,0.016,0.0172,0.0182,0.0073,0.0064,0.0069,0.0098,0.0156,0.0098,0.0132,0.0161,0.003,0.0017,0.0021,0.0078,0.0052,0.0079,0.0059,0.0085,0.0101,0.0102,0.0141,0.0108,0.0085,0.0081,0.0094,0.0079,0.0093,0.0081,0.0026
1829.0,0.0049,0.0041,0.0044,0.0051,0.0073,0.0072,0.0097,0.0075,0.0083,0.0075,0.0185,0.0036,0.0145,0.0171,0.0087,0.018,0.0179,0.0148,0.0157,-0.0,0.0005,0.0008,0.0132,0.016,0.0172,0.0181,0.0073,0.0064,0.007,0.0098,0.0156,0.0098,0.0132,0.0161,0.003,0.0019,0.0024,0.0078,0.0052,0.0079,0.006,0.0085,0.0101,0.0102,0.0141,0.0108,0.0084,0.0082,0.0094,0.0078,0.0093,0.0082,0.0029
1830.0,0.0049,0.0041,0.0045,0.0051,0.0074,0.0073,0.0098,0.0075,0.0083,0.0075,0.0185,0.0038,0.0145,0.0172,0.0087,0.018,0.0181,0.0149,0.0157,0.0,0.0007,0.0009,0.0132,0.0158,0.017,0.018,0.0073,0.0064,0.0069,0.0098,0.0155,0.0098,0.0133,0.0162,0.0029,0.0019,0.0026,0.0078,0.0052,0.0079,0.006,0.0086,0.0101,0.0102,0.0141,0.0108,0.0084,0.0082,0.0094,0.0078,0.0094,0.0082,0.003
1831.0,0.0049,0.0041,0.0045,0.005,0.0075,0.0074,0.0098,0.0075,0.0084,0.0075,0.0185,0.0039,0.0146,0.0172,0.0088,0.018,0.0181,0.0149,0.0158,0.0001,0.0007,0.001,0.0132,0.0157,0.0169,0.0179,0.0073,0.0063,0.0069,0.0098,0.0156,0.0098,0.0133,0.0163,0.0029,0.0017,0.0027,0.0078,0.0052,0.0079,0.0061,0.0086,0.0101,0.0102,0.0141,0.0108,0.0084,0.0082,0.0095,0.0078,0.0095,0.0082,0.0031
1832.0,0.0049,0.0041,0.0045,0.005,0.0076,0.0074,0.0098,0.0074,0.0083,0.0075,0.0186,0.004,0.0146,0.0173,0.0088,0.0181,0.018,0.0149,0.0157,0.0001,0.0008,0.0009,0.0131,0.0156,0.0168,0.0178,0.0074,0.0063,0.0069,0.0099,0.0156,0.0099,0.0133,0.0163,0.0028,0.0014,0.0033,0.0078,0.0052,0.0079,0.0061,0.0087,0.0101,0.0102,0.014,0.0108,0.0084,0.0082,0.0095,0.0078,0.0095,0.0082,0.0031
1833.0,0.0048,0.0041,0.0045,0.0049,0.0075,0.0074,0.0098,0.0074,0.0083,0.0075,0.0187,0.0041,0.0146,0.0173,0.0089,0.0181,0.0179,0.0148,0.0157,0.0001,0.0008,0.0008,0.013,0.0155,0.0167,0.0178,0.0074,0.0064,0.007,0.01,0.0156,0.01,0.0133,0.0163,0.0027,0.0012,0.0032,0.0078,0.0052,0.008,0.006,0.0087,0.0102,0.0102,0.014,0.0108,0.0084,0.0082,0.0095,0.0078,0.0095,0.0082,0.003
1834.0,0.0049,0.0041,0.0045,0.0049,0.0075,0.0073,0.0098,0.0074,0.0083,0.0074,0.0188,0.0042,0.0147,0.0174,0.0089,0.0181,0.0179,0.0148,0.0157,0.0001,0.0008,0.0008,0.013,0.0156,0.0168,0.0178,0.0075,0.0064,0.007,0.01,0.0156,0.01,0.0133,0.0162,0.0027,0.0013,0.0031,0.0077,0.0052,0.0081,0.006,0.0088,0.0102,0.0102,0.0139,0.0107,0.0085,0.0082,0.0094,0.0078,0.0094,0.0082,0.003
1835.0,0.0049,0.0041,0.0046,0.0049,0.0074,0.0073,0.0098,0.0074,0.0083,0.0074,0.0188,0.0041,0.0147,0.0174,0.0089,0.0181,0.0179,0.0149,0.0158,0.0002,0.0009,0.0009,0.0131,0.0157,0.0169,0.0178,0.0075,0.0064,0.007,0.0099,0.0156,0.0099,0.0133,0.0162,0.0027,0.0014,0.003,0.0077,0.0052,0.0081,0.006,0.0088,0.0102,0.0102,0.0139,0.0106,0.0086,0.0082,0.0094,0.0078,0.0093,0.0082,0.0029
1836.0,0.0049,0.0041,0.0046,0.0049,0.0074,0.0073,0.0098,0.0074,0.0083,0.0073,0.0188,0.004,0.0147,0.0174,0.0089,0.018,0.0178,0.0149,0.0158,0.0002,0.0009,0.0009,0.013,0.0157,0.0169,0.0178,0.0074,0.0064,0.007,0.0098,0.0155,0.0098,0.0132,0.0161,0.0027,0.0014,0.003,0.0077,0.0052,0.0081,0.006,0.0088,0.0102,0.0102,0.0139,0.0106,0.0086,0.0082,0.0093,0.0078,0.0093,0.0082,0.0029
1837.0,0.0049,0.0041,0.0046,0.0049,0.0073,0.0073,0.0098,0.0074,0.0083,0.0073,0.0188,0.004,0.0147,0.0174,0.0088,0.0179,0.0178,0.0149,0.0158,0.0002,0.0008,0.0009,0.013,0.0157,0.0169,0.0178,0.0074,0.0064,0.0069,0.0098,0.0155,0.0098,0.0132,0.0161,0.0027,0.0014,0.003,0.0077,0.0052,0.0082,0.006,0.0088,0.0103,0.0103,0.0139,0.0105,0.0086,0.0082,0.0093,0.0078,0.0092,0.0082,0.0029
1838.0,0.005,0.0042,0.0046,0.005,0.0073,0.0072,0.0098,0.0074,0.0082,0.0074,0.0188,0.0041,0.0148,0.0174,0.0088,0.0178,0.0178,0.0149,0.0158,0.0002,0.0008,0.001,0.013,0.0156,0.0169,0.0178,0.0073,0.0064,0.007,0.0098,0.0154,0.0098,0.0132,0.0161,0.0027,0.0014,0.003,0.0078,0.0053,0.0082,0.0061,0.0088,0.0103,0.0104,0.014,0.0105,0.0086,0.0082,0.0093,0.0078,0.0092,0.0082,0.003
1839.0,0.005,0.0042,0.0046,0.005,0.0073,0.0073,0.0098,0.0075,0.0083,0.0075,0.0188,0.0037,0.0147,0.0174,0.0088,0.0178,0.0178,0.0149,0.0158,0.0002,0.0008,0.001,0.0129,0.0156,0.0168,0.0178,0.0074,0.0065,0.007,0.0098,0.0154,0.0098,0.0132,0.0162,0.0027,0.0013,0.0031,0.0078,0.0054,0.0082,0.0062,0.0089,0.0104,0.0105,0.014,0.0106,0.0086,0.0082,0.0093,0.0079,0.0093,0.0082,0.0031
1840.0,0.005,0.0042,0.0046,0.005,0.0073,0.0073,0.0098,0.0075,0.0083,0.0075,0.0187,0.0038,0.0144,0.0173,0.0088,0.0177,0.0177,0.0148,0.0157,0.0001,0.0006,0.0008,0.0128,0.0155,0.0167,0.0178,0.0074,0.0066,0.0071,0.0099,0.0155,0.0099,0.0132,0.0162,0.0028,0.0011,0.0031,0.0079,0.0055,0.0083,0.0062,0.009,0.0104,0.0105,0.014,0.0106,0.0086,0.0082,0.0093,0.0079,0.0093,0.0082,0.0031
1841.0,0.005,0.0043,0.0046,0.005,0.0073,0.0073,0.0097,0.0076,0.0083,0.0075,0.0186,0.0042,0.0142,0.0173,0.0088,0.0177,0.0176,0.0147,0.0156,-0.0001,0.0004,0.0006,0.0126,0.0154,0.0167,0.0177,0.0073,0.0066,0.0071,0.01,0.0155,0.01,0.0132,0.0162,0.0029,0.0008,0.0031,0.0079,0.0056,0.0083,0.0062,0.0091,0.0104,0.0105,0.0139,0.0106,0.0086,0.0082,0.0093,0.0079,0.0094,0.0082,0.0031
